,squad,url,gender,comp,from,to,comps,champs,other_names
450,Lancaster City FC,/en/squads/6aad0791/history/Lancaster-City-FC-Stats,M,,2017-2018,2019-2020,0,,
451,Lancing FC,/en/squads/1fa5410a/history/Lancing-FC-Stats,M,,2017-2018,2019-2020,0,,
452,Langford FC,/en/squads/25c34bd8/history/Langford-FC-Stats,M,,2017-2018,2017-2018,0,,
453,Langney Wanderers FC,/en/squads/5fb28978/history/Langney-Wanderers-FC-Stats,M,,2018-2019,2019-2020,0,,
454,Larkhall Athletic FC,/en/squads/73ed98c8/history/Larkhall-Athletic-FC-Stats,M,,2017-2018,2019-2020,0,,
455,Laverstock & Ford FC,/en/squads/59213a14/history/Laverstock--Ford-FC-Stats,M,,2017-2018,2017-2018,0,,
456,Leamington FC,/en/squads/d81e9926/history/Leamington-FC-Stats,M,,2017-2018,2019-2020,0,,
457,Leatherhead FC,/en/squads/7c79be7c/history/Leatherhead-FC-Stats,M,,2017-2018,2019-2020,0,0,
458,Leeds United FC,/en/squads/5bfb9659/history/Leeds-United-Stats,M,EFL Championship,1992-1993,2019-2020,28,0,
459,Leek Town FC,/en/squads/2ef75ba1/history/Leek-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
460,Leicester City FC,/en/squads/a2d435b3/history/Leicester-City-Stats,M,Premier League,1994-1995,2019-2020,25,3,
461,Leicester City FC U23,/en/squads/90773bc8/history/Leicester-City-U23-Stats,M,Premier League 2 — Division 1,2016-2017,2019-2020,4,,
462,Leicester Nirvana FC,/en/squads/a55589fa/history/Leicester-Nirvana-FC-Stats,M,,2017-2018,2019-2020,0,,
463,Leicester Road FC,/en/squads/fdbea88d/history/Leicester-Road-FC-Stats,M,,2017-2018,2019-2020,0,,
464,Leighton Town FC,/en/squads/647f02ca/history/Leighton-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
465,Leiston FC,/en/squads/5f058d60/history/Leiston-FC-Stats,M,,2016-2017,2019-2020,0,,
466,Leverstock Green FC,/en/squads/32203553/history/Leverstock-Green-FC-Stats,M,,2017-2018,2019-2020,0,,
467,Lewes FC,/en/squads/0178d199/history/Lewes-Stats,M,,2008-2009,2019-2020,1,0,
468,Leyton Athletic FC,/en/squads/4801f5b0/history/Leyton-Athletic-FC-Stats,M,,2017-2018,2019-2020,0,,
469,Leyton Orient FC,/en/squads/590e9120/history/Leyton-Orient-Stats,M,EFL League Two,2002-2003,2019-2020,18,1,
470,Lichfield City FC,/en/squads/afa9dd72/history/Lichfield-City-FC-Stats,M,,2019-2020,2019-2020,0,,
471,Lincoln City FC,/en/squads/d76b7bed/history/Lincoln-City-Stats,M,EFL League One,2002-2003,2019-2020,18,2,
472,Lincoln United FC,/en/squads/94378dd9/history/Lincoln-United-FC-Stats,M,,2016-2017,2019-2020,0,,
473,Lingfield FC,/en/squads/905151b8/history/Lingfield-FC-Stats,M,,2017-2018,2019-2020,0,,
474,Litherland REMYCA FC,/en/squads/4197ef46/history/Litherland-REMYCA-FC-Stats,M,,2017-2018,2019-2020,0,,
475,Little Common FC,/en/squads/6e09f654/history/Little-Common-FC-Stats,M,,2017-2018,2019-2020,0,,
476,Littlehampton Town FC,/en/squads/d73312d0/history/Littlehampton-Town-FC-Stats,M,,2017-2018,2018-2019,0,,
477,Liverpool FC,/en/squads/822bd0ba/history/Liverpool-Stats,M,Premier League,1992-1993,2019-2020,28,0,
478,Liverpool FC U23,/en/squads/071dd6bd/history/Liverpool-U23-Stats,M,Premier League 2 — Division 1,2016-2017,2019-2020,4,,
479,Liverpool FC Women,/en/squads/00f74a56/history/Liverpool-Stats,F,FA Women's Super League,2014-2015,2019-2020,4,0,Liverpool LFC
480,Liversedge FC,/en/squads/f320e225/history/Liversedge-FC-Stats,M,,2017-2018,2019-2020,0,,
481,London Colney FC,/en/squads/ccf02bc0/history/London-Colney-FC-Stats,M,,2017-2018,2019-2020,0,,
482,London Lions FC,/en/squads/0cc6aadb/history/London-Lions-FC-Stats,M,,2018-2019,2018-2019,0,,
483,London Tigers FC,/en/squads/5096c621/history/London-Tigers-FC-Stats,M,,2019-2020,2019-2020,0,,
484,Long Eaton United FC,/en/squads/456a2ba8/history/Long-Eaton-United-FC-Stats,M,,2017-2018,2019-2020,0,,
485,Long Melford FC,/en/squads/d8ef4c92/history/Long-Melford-FC-Stats,M,,2017-2018,2019-2020,0,,
486,Longlevens AFC,/en/squads/95ffbc0a/history/Longlevens-AFC-Stats,M,,2017-2018,2019-2020,0,,
487,Longridge Town FC,/en/squads/2b52c7d2/history/Longridge-Town-FC-Stats,M,,2019-2020,2019-2020,0,,
488,Longwell Green Sports FC,/en/squads/36adf659/history/Longwell-Green-Sports-FC-Stats,M,,2017-2018,2018-2019,0,,
489,Lordswood FC,/en/squads/ca2e8132/history/Lordswood-FC-Stats,M,,2017-2018,2019-2020,0,,
490,Loughborough Dynamo FC,/en/squads/ffbfc2ea/history/Loughborough-Dynamo-FC-Stats,M,,2017-2018,2019-2020,0,,
491,Loughborough University FC,/en/squads/8b451211/history/Loughborough-University-FC-Stats,M,,2017-2018,2019-2020,0,,
492,Lower Breck FC,/en/squads/75115000/history/Lower-Breck-FC-Stats,M,,2019-2020,2019-2020,0,,
493,Lowestoft Town FC,/en/squads/e2a21e1b/history/Lowestoft-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
494,Loxwood FC,/en/squads/ec282e5c/history/Loxwood-FC-Stats,M,,2017-2018,2019-2020,0,,
495,Luton Town FC,/en/squads/e297cd13/history/Luton-Town-Stats,M,EFL Championship,2002-2003,2019-2020,18,3,
496,Lutterworth Town AFC,/en/squads/e9107eb0/history/Lutterworth-Town-AFC-Stats,M,,2018-2019,2019-2020,0,,
497,Lydney Town AFC,/en/squads/9b96bd27/history/Lydney-Town-AFC-Stats,M,,2017-2018,2019-2020,0,,
498,Lye Town FC,/en/squads/ec3067fc/history/Lye-Town-FC-Stats,M,,2019-2020,2019-2020,0,,
499,Lymington Town FC,/en/squads/35e9d30d/history/Lymington-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
500,Macclesfield Town FC,/en/squads/4792ab67/history/Macclesfield-Town-Stats,M,EFL League Two,2002-2003,2019-2020,18,1,
501,Maidenhead United FC,/en/squads/7cf2360b/history/Maidenhead-United-Stats,M,National League,2015-2016,2019-2020,3,0,
502,Maidstone United FC,/en/squads/5bb68ee3/history/Maidstone-United-Stats,M,,2014-2015,2019-2020,3,0,
503,Maine Road FC,/en/squads/7685c25c/history/Maine-Road-FC-Stats,M,,2017-2018,2018-2019,0,,
504,Maldon & Tiptree FC,/en/squads/e8979067/history/Maldon--Tiptree-FC-Stats,M,,2017-2018,2019-2020,0,0,
505,Malmesbury Victoria FC,/en/squads/d0710d5b/history/Malmesbury-Victoria-FC-Stats,M,,2019-2020,2019-2020,0,,
506,Maltby Main FC,/en/squads/e5c50549/history/Maltby-Main-FC-Stats,M,,2017-2018,2019-2020,0,,
507,Malvern Town FC,/en/squads/6c4ff7a2/history/Malvern-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
508,Manchester City FC,/en/squads/b8fd03ef/history/Manchester-City-Stats,M,Premier League,1992-1993,2019-2020,24,5,
509,Manchester City FC U23,/en/squads/e41e516f/history/Manchester-City-U23-Stats,M,Premier League 2 — Division 1,2016-2017,2019-2020,4,,
510,Manchester City WFC,/en/squads/9ce68f8a/history/Manchester-City-Stats,F,FA Women's Super League,2016-2017,2019-2020,4,0,
511,Manchester United,/en/squads/0bbd83f6/history/Manchester-United-Stats,F,FA Women's Super League,2019-2020,2019-2020,1,, WFC
512,Manchester United FC,/en/squads/19538871/history/Manchester-United-Stats,M,Premier League,1992-1993,2019-2020,28,13,
513,Manchester United FC U23,/en/squads/92aca032/history/Manchester-United-U23-Stats,M,Premier League 2 — Division 2,2016-2017,2019-2020,4,,
514,Mangotsfield United FC,/en/squads/2bed3866/history/Mangotsfield-United-FC-Stats,M,,2017-2018,2019-2020,0,,
515,Mansfield Town FC,/en/squads/13cb8449/history/Mansfield-Town-Stats,M,EFL League Two,2002-2003,2019-2020,18,1,
516,March Town United FC,/en/squads/dbc75ffa/history/March-Town-United-FC-Stats,M,,2019-2020,2019-2020,0,,
517,Margate FC,/en/squads/422d7787/history/Margate-FC-Stats,M,,2016-2017,2019-2020,0,,
518,Marine FC,/en/squads/ac17e8b2/history/Marine-FC-Stats,M,,2017-2018,2019-2020,0,,Marine AFC
519,Market Drayton Town FC,/en/squads/5b913cc8/history/Market-Drayton-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
520,Marlow FC,/en/squads/cbf1c547/history/Marlow-FC-Stats,M,,2017-2018,2019-2020,0,,
521,Marske United FC,/en/squads/7cb039af/history/Marske-United-FC-Stats,M,,2017-2018,2019-2020,0,,
522,Matlock Town FC,/en/squads/cb9661c9/history/Matlock-Town-FC-Stats,M,,2016-2017,2019-2020,0,,
523,Melksham Town FC,/en/squads/38269af5/history/Melksham-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
524,Melton Town FC,/en/squads/4345f782/history/Melton-Town-FC-Stats,M,,2019-2020,2019-2020,0,,
525,Merstham FC,/en/squads/0e497b8d/history/Merstham-FC-Stats,M,,2016-2017,2019-2020,0,0,
526,Merthyr Town FC,/en/squads/3cce464f/history/Merthyr-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
527,Metropolitan Police FC,/en/squads/2b361221/history/Metropolitan-Police-FC-Stats,M,,2017-2018,2019-2020,0,0,
528,Mickleover Sports FC,/en/squads/fef07ac6/history/Mickleover-Sports-FC-Stats,M,,2017-2018,2019-2020,0,,
529,Middlesbrough FC,/en/squads/7f59c601/history/Middlesbrough-Stats,M,EFL Championship,1992-1993,2019-2020,25,0,
530,Middlesbrough FC U23,/en/squads/2d860997/history/Middlesbrough-U23-Stats,M,Premier League 2 — Division 2,2016-2017,2019-2020,4,,
531,Mildenhall Town FC,/en/squads/6c72992e/history/Mildenhall-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
532,Mile Oak FC,/en/squads/c2e66508/history/Mile-Oak-FC-Stats,M,,2017-2018,2017-2018,0,,
533,Millwall FC,/en/squads/e3c537a1/history/Millwall-Stats,M,EFL Championship,2001-2002,2019-2020,19,0,
534,Milton Keynes Dons FC,/en/squads/fcf5b1e1/history/Milton-Keynes-Dons-Stats,M,EFL League One,2004-2005,2019-2020,16,1,
535,Mole Valley SCR FC,/en/squads/2a655d60/history/Mole-Valley-SCR-FC-Stats,M,,2017-2018,2019-2020,0,,Sutton Common Rovers FC
536,Molesey FC,/en/squads/ab7617e3/history/Molesey-FC-Stats,M,,2017-2018,2019-2020,0,,
537,Moneyfields FC,/en/squads/64c31d0e/history/Moneyfields-FC-Stats,M,,2017-2018,2019-2020,0,,
538,Morecambe FC,/en/squads/6ca73159/history/Morecambe-Stats,M,EFL League Two,2006-2007,2019-2020,14,0,
539,Morpeth Town AFC,/en/squads/0523f0dd/history/Morpeth-Town-AFC-Stats,M,,2017-2018,2019-2020,0,,
540,Mossley AFC,/en/squads/2bf3ce84/history/Mossley-AFC-Stats,M,,2017-2018,2019-2020,0,,
541,Mulbarton Wanderers FC,/en/squads/f0a37569/history/Mulbarton-Wanderers-FC-Stats,M,,2019-2020,2019-2020,0,,
542,Nantwich Town FC,/en/squads/9407702a/history/Nantwich-Town-FC-Stats,M,,2016-2017,2019-2020,0,0,
543,Needham Market FC,/en/squads/d0684a25/history/Needham-Market-FC-Stats,M,,2017-2018,2019-2020,0,,
544,Nelson FC,/en/squads/1a20cdfc/history/Nelson-FC-Stats,M,,2017-2018,2017-2018,0,,
545,New Mills AFC,/en/squads/0c5e77e1/history/New-Mills-AFC-Stats,M,,2017-2018,2017-2018,0,,
546,Newcastle Benfield FC,/en/squads/fc8e01ae/history/Newcastle-Benfield-FC-Stats,M,,2017-2018,2019-2020,0,,
547,Newcastle Town FC,/en/squads/c3badeb5/history/Newcastle-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
548,Newcastle United FC,/en/squads/b2b47a98/history/Newcastle-United-Stats,M,Premier League,1993-1994,2019-2020,27,2,
549,Newcastle United FC U23,/en/squads/91df880d/history/Newcastle-United-U23-Stats,M,Premier League 2 — Division 2,2016-2017,2019-2020,4,,
550,Newhaven FC,/en/squads/46f4e0b0/history/Newhaven-FC-Stats,M,,2017-2018,2019-2020,0,,
551,Newmarket Town FC,/en/squads/34f35ec0/history/Newmarket-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
552,Newport,/en/squads/de6a22ee/history/Newport-Stats,M,,2017-2018,2018-2019,0,, Isle of Wight FC
553,Newport County AFC,/en/squads/6c15d7e1/history/Newport-County-Stats,M,EFL League Two,2010-2011,2019-2020,10,0,
554,Newport Pagnell Town FC,/en/squads/27c01030/history/Newport-Pagnell-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
555,Newton Aycliffe FC,/en/squads/9e411767/history/Newton-Aycliffe-FC-Stats,M,,2017-2018,2019-2020,0,,
556,North Ferriby United AFC,/en/squads/c3575167/history/North-Ferriby-United-Stats,M,,2016-2017,2018-2019,1,0,
557,North Greenford United FC,/en/squads/680ed164/history/North-Greenford-United-FC-Stats,M,,2017-2018,2019-2020,0,,
558,North Leigh FC,/en/squads/143c8922/history/North-Leigh-FC-Stats,M,,2016-2017,2019-2020,0,,
559,North Shields FC,/en/squads/406c8f02/history/North-Shields-FC-Stats,M,,2017-2018,2019-2020,0,,
560,Northallerton Town FC,/en/squads/5ba45bf8/history/Northallerton-Town-FC-Stats,M,,2018-2019,2019-2020,0,,
561,Northampton ON Chenecks FC,/en/squads/478f9ef1/history/Northampton-ON-Chenecks-FC-Stats,M,,2017-2018,2019-2020,0,,
562,Northampton Sileby Rangers FC,/en/squads/1e6a4a15/history/Northampton-Sileby-Rangers-FC-Stats,M,,2017-2018,2018-2019,0,,
563,Northampton Town FC,/en/squads/986a26c1/history/Northampton-Town-Stats,M,EFL League Two,2002-2003,2019-2020,18,1,
564,Northwich Victoria FC,/en/squads/66c5f006/history/Northwich-Victoria-Stats,M,,2006-2007,2019-2020,3,0,
565,Northwood FC,/en/squads/71f3fd0b/history/Northwood-FC-Stats,M,,2017-2018,2019-2020,0,,
566,Norton United FC,/en/squads/b58dea12/history/Norton-United-FC-Stats,M,,2014-2015,2014-2015,0,0,
567,Norwich CBS FC,/en/squads/eef8cfaa/history/Norwich-CBS-FC-Stats,M,,2019-2020,2019-2020,0,,
568,Norwich City FC,/en/squads/1c781004/history/Norwich-City-Stats,M,Premier League,1992-1993,2019-2020,22,3,
569,Norwich City FC U23,/en/squads/8de86c22/history/Norwich-City-U23-Stats,M,Premier League 2 — Division 2,2016-2017,2019-2020,4,,
570,Norwich United FC,/en/squads/76d10de9/history/Norwich-United-FC-Stats,M,,2017-2018,2019-2020,0,,
571,Nostell Miners Welfare FC,/en/squads/b14b7f92/history/Nostell-Miners-Welfare-FC-Stats,M,,2019-2020,2019-2020,0,,
572,Nottingham Forest FC,/en/squads/e4a775cb/history/Nottingham-Forest-Stats,M,EFL Championship,1992-1993,2019-2020,24,0,
573,Notts County FC,/en/squads/3b27de1f/history/Notts-County-Stats,M,National League,2002-2003,2019-2020,18,1,
574,Nuneaton Town FC,/en/squads/961db42e/history/Nuneaton-Town-Stats,M,,2012-2013,2019-2020,3,0,Nuneaton Borough FC
575,Oadby Town FC,/en/squads/f8c28259/history/Oadby-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
576,Odd Down FC,/en/squads/81403f32/history/Odd-Down-FC-Stats,M,,2017-2018,2019-2020,0,,Odd Down AFC
577,Oldham Athletic AFC,/en/squads/4a04a02b/history/Oldham-Athletic-Stats,M,EFL League Two,1992-1993,2019-2020,20,0,
578,Ossett Albion AFC,/en/squads/d2ad9443/history/Ossett-Albion-AFC-Stats,M,,2017-2018,2017-2018,0,,
579,Ossett Town FC,/en/squads/a82665f2/history/Ossett-Town-FC-Stats,M,,2017-2018,2017-2018,0,,Ossett Town AFC
580,Ossett United FC,/en/squads/277eb60f/history/Ossett-United-FC-Stats,M,,2018-2019,2019-2020,0,,
581,Oxford City FC,/en/squads/2a0a34ae/history/Oxford-City-FC-Stats,M,,2017-2018,2019-2020,0,0,
582,Oxford United FC,/en/squads/604617a2/history/Oxford-United-Stats,M,EFL League One,2002-2003,2019-2020,18,0,
583,Oxhey Jets FC,/en/squads/94b54efe/history/Oxhey-Jets-FC-Stats,M,,2017-2018,2019-2020,0,,
584,Padiham FC,/en/squads/14123a80/history/Padiham-FC-Stats,M,,2017-2018,2019-2020,0,,
585,Pagham FC,/en/squads/818ca8d9/history/Pagham-FC-Stats,M,,2017-2018,2019-2020,0,,
586,Parkgate FC,/en/squads/a1acea0e/history/Parkgate-FC-Stats,M,,2017-2018,2018-2019,0,,
587,Paulton Rovers FC,/en/squads/7599473c/history/Paulton-Rovers-FC-Stats,M,,2017-2018,2019-2020,0,,
588,Peacehaven & Telscombe FC,/en/squads/1d653bcf/history/Peacehaven--Telscombe-FC-Stats,M,,2017-2018,2019-2020,0,,
589,Penistone Church FC,/en/squads/94e90942/history/Penistone-Church-FC-Stats,M,,2017-2018,2019-2020,0,,
590,Penrith FC,/en/squads/d051894c/history/Penrith-FC-Stats,M,,2017-2018,2019-2020,0,,Penrith AFC
591,Peterborough Northern Star FC,/en/squads/4d2f110f/history/Peterborough-Northern-Star-FC-Stats,M,,2017-2018,2019-2020,0,,
592,Peterborough Sports FC,/en/squads/d60874ce/history/Peterborough-Sports-FC-Stats,M,,2017-2018,2019-2020,0,,
593,Peterborough United FC,/en/squads/d6e6321c/history/Peterborough-United-Stats,M,EFL League One,2002-2003,2019-2020,18,0,
594,Petersfield Town FC,/en/squads/3a318bd2/history/Petersfield-Town-FC-Stats,M,,2017-2018,2018-2019,0,,
595,Pewsey Vale FC,/en/squads/d1ebe199/history/Pewsey-Vale-FC-Stats,M,,2018-2019,2018-2019,0,,
596,Phoenix Sports FC,/en/squads/e4255a1f/history/Phoenix-Sports-FC-Stats,M,,2017-2018,2019-2020,0,,
597,Pickering Town FC,/en/squads/c5432bfb/history/Pickering-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
598,Pinchbeck United FC,/en/squads/9213190c/history/Pinchbeck-United-FC-Stats,M,,2018-2019,2019-2020,0,,
599,Plymouth Argyle FC,/en/squads/32a1480e/history/Plymouth-Argyle-Stats,M,EFL League Two,2002-2003,2019-2020,18,1,
600,Plymouth Parkway FC,/en/squads/5c88e4eb/history/Plymouth-Parkway-FC-Stats,M,,2017-2018,2019-2020,0,,
601,Pontefract Collieries FC,/en/squads/ae7c0205/history/Pontefract-Collieries-FC-Stats,M,,2017-2018,2019-2020,0,,
602,Poole Town FC,/en/squads/a11187d4/history/Poole-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
603,Port Vale FC,/en/squads/62657aa0/history/Port-Vale-Stats,M,EFL League Two,2002-2003,2019-2020,18,0,
604,Portland United FC,/en/squads/eafa354d/history/Portland-United-FC-Stats,M,,2017-2018,2019-2020,0,,
605,Portsmouth FC,/en/squads/76ffc013/history/Portsmouth-Stats,M,EFL League One,2001-2002,2019-2020,19,2,
606,Potters Bar Town FC,/en/squads/76dbcc9a/history/Potters-Bar-Town-FC-Stats,M,,2016-2017,2019-2020,0,,
607,Potton United FC,/en/squads/8053a74e/history/Potton-United-FC-Stats,M,,2017-2018,2019-2020,0,,
608,Prescot Cables FC,/en/squads/2bc597a8/history/Prescot-Cables-FC-Stats,M,,2017-2018,2019-2020,0,,
609,Preston North End FC,/en/squads/22df8478/history/Preston-North-End-Stats,M,EFL Championship,2001-2002,2019-2020,19,0,
610,Prestwich Heys AFC,/en/squads/bc42dbff/history/Prestwich-Heys-AFC-Stats,M,,2018-2019,2018-2019,0,,
611,Punjab United FC,/en/squads/4e6ac124/history/Punjab-United-FC-Stats,M,,2019-2020,2019-2020,0,,
612,Queens Park Rangers FC,/en/squads/a757999c/history/Queens-Park-Rangers-Stats,M,EFL Championship,1992-1993,2019-2020,22,1,
613,Quorn FC,/en/squads/0a10f621/history/Quorn-FC-Stats,M,,2017-2018,2019-2020,0,,Quorn AFC
614,Racing Club Warwick FC,/en/squads/5e20c807/history/Racing-Club-Warwick-FC-Stats,M,,2018-2019,2019-2020,0,,
615,Radcliffe Borough FC,/en/squads/a8501422/history/Radcliffe-Borough-FC-Stats,M,,2017-2018,2019-2020,0,,Radcliffe FC
616,Radford FC,/en/squads/a2eb01c0/history/Radford-FC-Stats,M,,2017-2018,2019-2020,0,,
617,Rainworth Miners Welfare FC,/en/squads/8ff3d81b/history/Rainworth-Miners-Welfare-FC-Stats,M,,2017-2018,2018-2019,0,,
618,Ramsbottom United FC,/en/squads/8505d703/history/Ramsbottom-United-FC-Stats,M,,2017-2018,2019-2020,0,,
619,Ramsgate FC,/en/squads/0f2ac378/history/Ramsgate-FC-Stats,M,,2017-2018,2019-2020,0,,
620,Raunds Town FC,/en/squads/4ff072d8/history/Raunds-Town-FC-Stats,M,,2017-2018,2018-2019,0,,
621,Raynes Park Vale FC,/en/squads/a1543700/history/Raynes-Park-Vale-FC-Stats,M,,2017-2018,2019-2020,0,,
622,Reading City FC,/en/squads/a494124a/history/Reading-City-FC-Stats,M,,2017-2018,2019-2020,0,,
623,Reading FC,/en/squads/b0ac61ff/history/Reading-Stats,M,EFL Championship,2002-2003,2019-2020,18,2,
624,Reading FC U23,/en/squads/67909e74/history/Reading-U23-Stats,M,Premier League 2 — Division 2,2016-2017,2019-2020,4,,
625,Reading FC Women,/en/squads/5d020380/history/Reading-Stats,F,FA Women's Super League,2017,2019-2020,4,,
626,Redbridge FC,/en/squads/b3676d44/history/Redbridge-FC-Stats,M,,2017-2018,2019-2020,0,,
627,Redditch United FC,/en/squads/62c27386/history/Redditch-United-FC-Stats,M,,2017-2018,2019-2020,0,,
628,Redhill FC,/en/squads/4eaed6d4/history/Redhill-FC-Stats,M,,2017-2018,2019-2020,0,,
629,Retford United FC,/en/squads/ddd4fbfd/history/Retford-United-FC-Stats,M,,2017-2018,2017-2018,0,,
630,Ringwood Town FC,/en/squads/11fae372/history/Ringwood-Town-FC-Stats,M,,2017-2018,2017-2018,0,,
631,Risborough Rangers FC,/en/squads/73d6d7cf/history/Risborough-Rangers-FC-Stats,M,,2017-2018,2017-2018,0,,
632,Rocester FC,/en/squads/9596652a/history/Rocester-FC-Stats,M,,2017-2018,2018-2019,0,,
633,Rochdale AFC,/en/squads/51e48db2/history/Rochdale-Stats,M,EFL League One,2002-2003,2019-2020,18,0,
634,Rochester United FC,/en/squads/12c830d6/history/Rochester-United-FC-Stats,M,,2017-2018,2018-2019,0,,
635,Roman Glass St George FC,/en/squads/62534f56/history/Roman-Glass-St-George-FC-Stats,M,,2018-2019,2019-2020,0,,Roman Glass St. George FC
636,Romford FC,/en/squads/6d0137c3/history/Romford-FC-Stats,M,,2017-2018,2019-2020,0,,
637,Romsey Town FC,/en/squads/646753de/history/Romsey-Town-FC-Stats,M,,2018-2019,2019-2020,0,,
638,Romulus FC,/en/squads/94a16270/history/Romulus-FC-Stats,M,,2017-2018,2019-2020,0,,
639,Rotherham United FC,/en/squads/375d66f1/history/Rotherham-United-Stats,M,EFL League One,2001-2002,2019-2020,19,0,
640,Rothwell Corinthians FC,/en/squads/c57ca9ff/history/Rothwell-Corinthians-FC-Stats,M,,2017-2018,2019-2020,0,,
641,Royston Town FC,/en/squads/df2696aa/history/Royston-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
642,Rugby Town AFC,/en/squads/c9040ce3/history/Rugby-Town-AFC-Stats,M,,2017-2018,2019-2020,0,,
643,Runcorn Linnets FC,/en/squads/177c26fa/history/Runcorn-Linnets-FC-Stats,M,,2017-2018,2019-2020,0,,
644,Runcorn Town FC,/en/squads/54a1cf5a/history/Runcorn-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
645,Rushall Olympic FC,/en/squads/9d313acf/history/Rushall-Olympic-FC-Stats,M,,2017-2018,2019-2020,0,,
646,Rushden & Diamonds FC,/en/squads/26f3c471/history/Rushden--Diamonds-Stats,M,,2002-2003,2010-2011,9,1,
647,Rusthall FC,/en/squads/672f9c45/history/Rusthall-FC-Stats,M,,2017-2018,2019-2020,0,,
648,Ryhope Colliery Welfare FC,/en/squads/3c9f2c90/history/Ryhope-Colliery-Welfare-FC-Stats,M,,2017-2018,2019-2020,0,,
649,Rylands FC,/en/squads/f8c56541/history/Rylands-FC-Stats,M,,2019-2020,2019-2020,0,,
650,Saffron Walden Town FC,/en/squads/bb4c43c0/history/Saffron-Walden-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
651,Salford City FC,/en/squads/4cefb8c7/history/Salford-City-FC-Stats,M,EFL League Two,2015-2016,2019-2020,2,0,
652,Salisbury City FC,/en/squads/ea502769/history/Salisbury-City-Stats,M,,2007-2008,2013-2014,4,0,
653,Salisbury FC,/en/squads/0385509d/history/Salisbury-FC-Stats,M,,2017-2018,2019-2020,0,,
654,Saltash United FC,/en/squads/e019b170/history/Saltash-United-FC-Stats,M,,2018-2019,2019-2020,0,,
655,Saltdean United FC,/en/squads/5bc5c30a/history/Saltdean-United-FC-Stats,M,,2017-2018,2019-2020,0,,
656,Sandbach United FC,/en/squads/d05b9a56/history/Sandbach-United-FC-Stats,M,,2018-2019,2018-2019,0,,
657,Sandhurst Town FC,/en/squads/b806685d/history/Sandhurst-Town-FC-Stats,M,,2018-2019,2018-2019,0,,
658,Sawbridgeworth Town FC,/en/squads/4fc71cb6/history/Sawbridgeworth-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
659,Scarborough Athletic FC,/en/squads/238e263d/history/Scarborough-Athletic-FC-Stats,M,,2017-2018,2019-2020,0,,
660,Scunthorpe United FC,/en/squads/3149e189/history/Scunthorpe-United-Stats,M,EFL League Two,2002-2003,2019-2020,18,1,
661,Seaham Red Star FC,/en/squads/3cab5bf0/history/Seaham-Red-Star-FC-Stats,M,,2017-2018,2019-2020,0,,
662,Selby Town FC,/en/squads/3e3c37ab/history/Selby-Town-FC-Stats,M,,2018-2019,2018-2019,0,,
663,Selsey FC,/en/squads/fa1823bd/history/Selsey-FC-Stats,M,,2019-2020,2019-2020,0,,
664,Selston FC,/en/squads/03fbe8a8/history/Selston-FC-Stats,M,,2019-2020,2019-2020,0,,
665,Sevenoaks Town FC,/en/squads/a1064ee6/history/Sevenoaks-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
666,Shaftesbury FC,/en/squads/103a8391/history/Shaftesbury-FC-Stats,M,,2017-2018,2019-2020,0,,
667,Shaw Lane Aquaforce FC,/en/squads/334ae512/history/Shaw-Lane-Aquaforce-FC-Stats,M,,2017-2018,2017-2018,0,0,Shaw Lane Aquaforce
668,Shawbury United FC,/en/squads/94995345/history/Shawbury-United-FC-Stats,M,,2017-2018,2018-2019,0,,
669,Sheerwater FC,/en/squads/41aeb45a/history/Sheerwater-FC-Stats,M,,2019-2020,2019-2020,0,,
670,Sheffield FC,/en/squads/bc2a4a0d/history/Sheffield-FC-Stats,M,,2017-2018,2019-2020,0,,
671,Sheffield United FC,/en/squads/1df6b87e/history/Sheffield-United-Stats,M,Premier League,1992-1993,2019-2020,21,1,
672,Sheffield Wednesday FC,/en/squads/bba7d733/history/Sheffield-Wednesday-Stats,M,EFL Championship,1992-1993,2019-2020,27,0,
673,Sheppey & Sheerness United FC,/en/squads/c6d5afe2/history/Sheppey--Sheerness-United-FC-Stats,M,,2017-2018,2019-2020,0,,Sheppey United FC
674,Shepshed Dynamo FC,/en/squads/9143fed5/history/Shepshed-Dynamo-FC-Stats,M,,2017-2018,2019-2020,0,,
675,Shepton Mallet FC,/en/squads/d723bdc0/history/Shepton-Mallet-FC-Stats,M,,2017-2018,2019-2020,0,,Shepton Mallet AFC
