,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
1230, R. Haynes,LB,23,64,70,Newport County,2019 ~ 2021,LWB,6,Euros-550K,Euros-1.1M,79,55,57,63,59,69,https://cdn.sofifa.com/players/5/20/213889.png
1231, O. Khan,CAM,22,63,69,Newport County,"Jun 30, 2020 On Loan",RM,6,Euros-500K,Euros-0,77,58,61,64,42,56,https://cdn.sofifa.com/players/5/20/222463.png
1232, A. Hunter,LM,23,65,71,Salford City,"Jun 30, 2020 On Loan",CAM,6,Euros-750K,Euros-0,72,61,60,67,37,54,https://cdn.sofifa.com/players/5/20/226679.png
1233, Héctor Bellerín,RB,24,79,84,Arsenal,2014 ~ 2023,RWB,5,Euros-15M,Euros-29.6M,88,51,70,78,76,66,https://cdn.sofifa.com/players/5/20/203747.png
1234, Dani Ceballos,CM,22,81,86,Arsenal,"Jun 30, 2020 On Loan",CM,5,Euros-23.5M,Euros-0,70,70,79,83,69,70,https://cdn.sofifa.com/players/5/20/222509.png
1235, N. Pépé,RM,24,82,87,Arsenal,2019 ~ 2024,CAM,5,Euros-29.5M,Euros-58.3M,90,78,76,84,33,67,https://cdn.sofifa.com/players/5/20/226110.png
1236, Pablo Marí,CB,25,76,81,Arsenal,2019 ~ 2022,CB,5,Euros-9M,Euros-17.8M,53,40,50,49,75,82,https://cdn.sofifa.com/players/5/20/206654.png
1237, L. Torreira,CDM,23,81,86,Arsenal,2018 ~ 2023,CDM,5,Euros-21.5M,Euros-42.5M,74,67,76,80,80,74,https://cdn.sofifa.com/players/5/20/223959.png
1238, C. Chambers,CB,24,76,81,Arsenal,2014 ~ 2022,CDM,5,Euros-9.5M,Euros-18.8M,69,56,69,69,75,76,https://cdn.sofifa.com/players/5/20/205989.png
1239, F. Guilbert,RB,24,76,81,Aston Villa,2019 ~ 2023,RB,5,Euros-9M,Euros-17.8M,75,47,66,68,76,75,https://cdn.sofifa.com/players/5/20/227222.png
1240, B. Engels,CB,24,75,80,Aston Villa,2019 ~ 2023,CB,5,Euros-8M,Euros-15.8M,59,44,61,55,74,76,https://cdn.sofifa.com/players/5/20/210828.png
1241, J. McGinn,CM,24,77,82,Aston Villa,2018 ~ 2024,CM,5,Euros-11.5M,Euros-22.7M,73,71,72,77,70,79,https://cdn.sofifa.com/players/5/20/210881.png
1242, J. Grealish,CAM,23,80,85,Aston Villa,2012 ~ 2023,CAM,5,Euros-20M,Euros-39.5M,76,71,78,83,46,60,https://cdn.sofifa.com/players/5/20/206517.png
1243, Kepa,GK,24,83,88,Chelsea,2018 ~ 2024,GK,5,Euros-26M,Euros-51.4M,83,82,85,82,33,81,https://cdn.sofifa.com/players/5/20/206585.png
1244, D. Calvert-Lewin,ST,22,79,84,Everton,2016 ~ 2025,ST,5,Euros-17M,Euros-33.6M,83,73,63,75,38,81,https://cdn.sofifa.com/players/5/20/221479.png
1245, J. Gbamin,CDM,23,79,84,Everton,2019 ~ 2024,CDM,5,Euros-15.5M,Euros-30.6M,79,57,73,74,78,81,https://cdn.sofifa.com/players/5/20/214947.png
1246, T. Alexander-Arnold,RB,20,85,90,Liverpool,2015 ~ 2024,RWB,5,Euros-46M,Euros-88.6M,81,64,86,80,79,71,https://cdn.sofifa.com/players/5/20/231281.png
1247, D. Origi,ST,24,78,83,Liverpool,2014 ~ 2024,ST,5,Euros-14M,Euros-27M,82,76,67,75,27,74,https://cdn.sofifa.com/players/5/20/213135.png
1248, B. Mendy,LB,24,80,85,Manchester City,2017 ~ 2022,LWB,5,Euros-17.5M,Euros-33.7M,80,54,77,77,77,77,https://cdn.sofifa.com/players/5/20/204884.png
1249, Andreas Pereira,CAM,23,76,81,Manchester United,2013 ~ 2023,CAM,5,Euros-10.5M,Euros-20.7M,73,72,77,78,66,68,https://cdn.sofifa.com/players/5/20/208450.png
1250, M. Rashford,LM,21,83,88,Manchester United,2014 ~ 2023,ST,5,Euros-35M,Euros-69.1M,92,84,75,85,45,78,https://cdn.sofifa.com/players/5/20/231677.png
1251, V. Lazaro,RWB,23,77,82,Newcastle United,"Jun 30, 2020 On Loan",RM,5,Euros-10.5M,Euros-0,84,70,76,81,69,67,https://cdn.sofifa.com/players/5/20/211147.png
1252, K. Walker-Peters,RB,22,74,79,Southampton,"Jun 30, 2020 On Loan",RB,5,Euros-6.5M,Euros-0,76,37,66,73,72,66,https://cdn.sofifa.com/players/5/20/227927.png
1253, P. Højbjerg,CM,23,79,84,Southampton,2016 ~ 2021,CDM,5,Euros-16.5M,Euros-32.6M,61,70,76,75,76,79,https://cdn.sofifa.com/players/5/20/213648.png
1254, A. Gunn,GK,23,74,79,Southampton,2018 ~ 2023,GK,5,Euros-5.5M,Euros-10.9M,76,72,70,78,49,72,https://cdn.sofifa.com/players/5/20/216325.png
1255, G. Lo Celso,CM,23,82,87,Tottenham Hotspur,"Jun 30, 2020 On Loan",CAM,5,Euros-29M,Euros-0,77,78,82,85,64,73,https://cdn.sofifa.com/players/5/20/226226.png
1256, H. Winks,CM,23,80,85,Tottenham Hotspur,2014 ~ 2024,CM,5,Euros-19.5M,Euros-38.5M,70,58,77,81,71,66,https://cdn.sofifa.com/players/5/20/222400.png
1257, S. Bergwijn,RW,21,82,87,Tottenham Hotspur,2020 ~ 2025,CAM,5,Euros-30M,Euros-59.3M,89,75,77,85,39,72,https://cdn.sofifa.com/players/5/20/225953.png
1258, D. Alli,CAM,23,83,88,Tottenham Hotspur,2015 ~ 2024,CAM,5,Euros-34.5M,Euros-68.1M,72,80,78,83,71,78,https://cdn.sofifa.com/players/5/20/211117.png
1259, T. Souček,CDM,24,81,86,West Ham United,2014 ~ 2024,CDM,5,Euros-21.5M,Euros-42.5M,70,69,73,73,80,83,https://cdn.sofifa.com/players/5/20/236792.png
1260, J. Maddison,CAM,22,82,87,Leicester City,2018 ~ 2023,CAM,5,Euros-29.5M,Euros-58.3M,75,76,84,82,39,57,https://cdn.sofifa.com/players/5/20/220697.png
1261, D. Gray,LW,23,75,80,Leicester City,2016 ~ 2021,LW,5,Euros-9M,Euros-17.8M,87,67,67,81,37,55,https://cdn.sofifa.com/players/5/20/220633.png
1262, Rúben Neves,CM,22,82,87,Wolverhampton Wanderers,2017 ~ 2023,CM,5,Euros-29M,Euros-57.3M,62,75,84,76,70,73,https://cdn.sofifa.com/players/5/20/224293.png
1263, L. Dendoncker,CB,24,79,84,Wolverhampton Wanderers,2019 ~ 2023,CB,5,Euros-15M,Euros-29.6M,67,72,77,71,79,83,https://cdn.sofifa.com/players/5/20/212501.png
1264, O. Duda,CAM,24,76,81,Norwich City,"Jun 30, 2020 On Loan",CAM,5,Euros-10.5M,Euros-0,68,73,72,79,54,61,https://cdn.sofifa.com/players/5/20/222148.png
1265, B. Osborn,LWB,24,72,77,Sheffield United,2019 ~ 2022,LWB,5,Euros-3.7M,Euros-7.3M,76,64,70,71,64,60,https://cdn.sofifa.com/players/5/20/210985.png
1266, L. Mousset,ST,23,74,79,Sheffield United,2019 ~ 2022,ST,5,Euros-7.5M,Euros-14.8M,83,73,55,73,25,68,https://cdn.sofifa.com/players/5/20/221618.png
1267, R. Živković,ST,22,68,73,Sheffield United,2019 ~ 2021,ST,5,Euros-1.2M,Euros-2.4M,84,66,56,68,18,64,https://cdn.sofifa.com/players/5/20/212210.png
1268, W. Hughes,CM,24,78,83,Watford,2017 ~ 2022,CM,5,Euros-13.5M,Euros-26.7M,64,64,78,78,68,64,https://cdn.sofifa.com/players/5/20/206516.png
1269, N. Maupay,ST,22,76,81,Brighton & Hove Albion,2019 ~ 2023,ST,5,Euros-10.5M,Euros-20.7M,78,75,65,74,41,72,https://cdn.sofifa.com/players/5/20/211784.png
1270, Y. Bissouma,CM,22,74,79,Brighton & Hove Albion,2018 ~ 2023,CM,5,Euros-7.5M,Euros-14.8M,74,65,71,76,73,68,https://cdn.sofifa.com/players/5/20/236480.png
1271, J. Stacey,RB,23,71,76,Bournemouth,2019 ~ 2023,RB,5,Euros-2.8M,Euros-5.5M,74,54,65,69,68,69,https://cdn.sofifa.com/players/5/20/221282.png
1272, J. Ibe,RM,23,72,77,Bournemouth,2016 ~ 2020,CAM,5,Euros-4.2M,Euros-8.3M,78,66,67,77,41,60,https://cdn.sofifa.com/players/5/20/205540.png
1273, L. Wing,CM,24,71,76,Middlesbrough,2017 ~ 2022,CAM,5,Euros-3.1M,Euros-6.1M,68,65,68,70,58,68,https://cdn.sofifa.com/players/5/20/238839.png
1274, A. Fletcher,ST,23,70,75,Middlesbrough,2017 ~ 2021,ST,5,Euros-2.4M,Euros-4.7M,74,68,44,67,29,69,https://cdn.sofifa.com/players/5/20/213699.png
1275, D. Stojanović,GK,25,68,73,Middlesbrough,2020 ~ 2023,GK,5,Euros-875K,Euros-1.7M,69,63,59,70,38,66,https://cdn.sofifa.com/players/5/20/205759.png
1276, A. Diakhaby,RW,22,70,75,Nottingham Forest,"Jun 30, 2020 On Loan",ST,5,Euros-2.4M,Euros-0,89,65,64,71,23,54,https://cdn.sofifa.com/players/5/20/234924.png
1277, R. Manning,LB,23,71,76,Queens Park Rangers,2015 ~ 2020,LB,5,Euros-2.8M,Euros-5.5M,67,61,68,69,68,68,https://cdn.sofifa.com/players/5/20/226012.png
1278, C. Keita,LB,23,67,72,Birmingham City,2017 ~ 2020,LWB,5,Euros-900K,Euros-1.8M,78,38,61,71,63,54,https://cdn.sofifa.com/players/5/20/225476.png
1279, T. Lockyer,CB,24,70,75,Charlton Athletic,2019 ~ 2021,CB,5,Euros-2.1M,Euros-4.1M,68,36,53,60,67,80,https://cdn.sofifa.com/players/5/20/211363.png
1280, J. Marriott,ST,24,70,75,Derby County,2018 ~ 2021,ST,5,Euros-2.4M,Euros-4.7M,83,69,51,67,26,66,https://cdn.sofifa.com/players/5/20/214876.png
1281, R. Woods,CDM,25,71,76,Millwall,"Jun 30, 2020 On Loan",CM,5,Euros-2.8M,Euros-0,70,54,69,73,64,71,https://cdn.sofifa.com/players/5/20/205818.png
1282, C. Robinson,ST,24,73,78,West Bromwich Albion,"Jun 30, 2020 On Loan",ST,5,Euros-5.5M,Euros-0,84,72,65,74,34,60,https://cdn.sofifa.com/players/5/20/206518.png
1283, D. Furlong,RB,23,70,75,West Bromwich Albion,2019 ~ 2023,RB,5,Euros-2.1M,Euros-4.1M,74,36,59,69,69,67,https://cdn.sofifa.com/players/5/20/223877.png
1284, J. Bond,GK,26,64,69,West Bromwich Albion,2018 ~ 2020,GK,5,Euros-450K,Euros-889K,65,61,61,64,47,62,https://cdn.sofifa.com/players/5/20/197928.png
1285, I. Cissé,CDM,25,68,73,Fulham,2017 ~ 2020,CB,5,Euros-1.1M,Euros-2.2M,72,47,59,63,68,73,https://cdn.sofifa.com/players/5/20/208309.png
1286, M. Miazga,CB,23,73,78,Reading,"Jun 30, 2020 On Loan",CB,5,Euros-4.8M,Euros-0,56,26,45,57,70,78,https://cdn.sofifa.com/players/5/20/215565.png
1287, L. Boyé,ST,23,68,73,Reading,"Jun 30, 2020 On Loan",ST,5,Euros-1.2M,Euros-0,69,64,60,75,40,69,https://cdn.sofifa.com/players/5/20/222041.png
1288, B. Pearson,CDM,24,75,80,Preston North End,2016 ~ 2021,CDM,5,Euros-8M,Euros-15.8M,72,50,63,71,72,85,https://cdn.sofifa.com/players/5/20/213689.png
1289, C. Dawson,GK,23,68,73,Sheffield Wednesday,2013 ~ 2024,GK,5,Euros-900K,Euros-1.8M,66,66,68,72,56,63,https://cdn.sofifa.com/players/5/20/214088.png
1290, N. Eliasson,LM,23,72,77,Bristol City,2017 ~ 2020,LM,5,Euros-4.2M,Euros-8.3M,85,56,67,75,37,51,https://cdn.sofifa.com/players/5/20/220969.png
1291, A. Nagy,CM,24,74,79,Bristol City,2019 ~ 2022,CM,5,Euros-7.5M,Euros-14.8M,68,54,74,76,70,60,https://cdn.sofifa.com/players/5/20/230936.png
1292, C. O'Dowda,LM,24,70,75,Bristol City,2016 ~ 2022,LM,5,Euros-2.4M,Euros-4.7M,83,61,65,72,38,63,https://cdn.sofifa.com/players/5/20/212454.png
1293, B. Galloway,LB,23,64,69,Luton Town,2019 ~ 2022,CB,5,Euros-525K,Euros-1M,73,37,54,60,63,64,https://cdn.sofifa.com/players/5/20/209852.png
1294, C. Nørgaard,CDM,25,73,78,Brentford,2019 ~ 2023,CDM,5,Euros-4.8M,Euros-9.5M,56,58,68,68,72,70,https://cdn.sofifa.com/players/5/20/210697.png
1295, S. Benrahma,LW,23,76,81,Brentford,2018 ~ 2022,CAM,5,Euros-10.5M,Euros-20.7M,79,71,72,80,36,52,https://cdn.sofifa.com/players/5/20/220621.png
1296, O. Watkins,ST,23,76,81,Brentford,2017 ~ 2023,ST,5,Euros-10.5M,Euros-20.7M,83,73,67,74,46,65,https://cdn.sofifa.com/players/5/20/221697.png
1297, E. Marcondes,CAM,24,68,73,Brentford,2018 ~ 2021,CAM,5,Euros-1.2M,Euros-2.4M,70,66,65,70,35,59,https://cdn.sofifa.com/players/5/20/210644.png
1298, T. Fosu,LW,23,69,74,Brentford,2020 ~ 2023,LW,5,Euros-1.4M,Euros-2.8M,85,64,58,72,36,50,https://cdn.sofifa.com/players/5/20/216483.png
1299, A. Mowatt,CM,24,71,76,Barnsley,2017 ~ 2020,CM,5,Euros-3.1M,Euros-6M,52,67,73,69,62,70,https://cdn.sofifa.com/players/5/20/213798.png
1300, H. Toffolo,LB,23,68,73,Huddersfield Town,2020 ~ 2022,LB,5,Euros-1.1M,Euros-2.2M,76,52,60,64,63,71,https://cdn.sofifa.com/players/5/20/206086.png
1301, M. Pennington,CB,24,68,73,Hull City,"Jun 30, 2020 On Loan",CB,5,Euros-1.1M,Euros-0,64,33,52,52,69,68,https://cdn.sofifa.com/players/5/20/216791.png
1302, C. Elder,LB,24,67,72,Hull City,2019 ~ 2022,LB,5,Euros-900K,Euros-1.7M,74,34,56,62,64,67,https://cdn.sofifa.com/players/5/20/215412.png
1303, Jon Toral,CAM,24,68,73,Hull City,2017 ~ 2020,CAM,5,Euros-1.2M,Euros-2.3M,70,60,69,68,50,51,https://cdn.sofifa.com/players/5/20/203746.png
1304, B. Smith,LB,25,65,70,Cardiff City,"Jun 30, 2020 On Loan",LB,5,Euros-625K,Euros-0,78,43,58,64,62,64,https://cdn.sofifa.com/players/5/20/210389.png
1305, R. Matthews,GK,25,69,74,Bolton Wanderers,2019 ~ 2020,GK,5,Euros-1M,Euros-1.8M,70,67,67,71,46,67,https://cdn.sofifa.com/players/5/20/203824.png
1306, J. Dodoo,RM,24,66,71,Bolton Wanderers,2019 ~ 2020,ST,5,Euros-850K,Euros-1.6M,80,63,56,66,35,67,https://cdn.sofifa.com/players/5/20/215864.png
1307, J. Willis,CB,24,67,72,Sunderland,2019 ~ 2021,CB,5,Euros-925K,Euros-1.7M,77,25,48,59,65,72,https://cdn.sofifa.com/players/5/20/206524.png
1308, M. Power,CDM,25,68,73,Sunderland,2019 ~ 2021,CDM,5,Euros-1.1M,Euros-2M,60,65,68,64,63,73,https://cdn.sofifa.com/players/5/20/200667.png
1309, L. Gooch,LW,23,67,72,Sunderland,2012 ~ 2022,RM,5,Euros-1M,Euros-1.8M,79,60,64,70,51,71,https://cdn.sofifa.com/players/5/20/222528.png
1310, D. John,LB,24,69,74,Sunderland,"Jun 30, 2020 On Loan",LWB,5,Euros-1.2M,Euros-0,87,54,63,72,62,64,https://cdn.sofifa.com/players/5/20/211204.png
1311, D. Love,RWB,24,64,69,Shrewsbury,2019 ~ 2021,RWB,5,Euros-525K,Euros-958K,73,37,56,61,60,64,https://cdn.sofifa.com/players/5/20/213686.png
1312, S. Dieng,GK,24,63,68,Doncaster Rovers,"Jun 30, 2020 On Loan",GK,5,Euros-375K,Euros-0,63,60,60,65,40,62,https://cdn.sofifa.com/players/5/20/239358.png
1313, T. Anderson,CB,25,65,70,Doncaster Rovers,2018 ~ 2022,CB,5,Euros-650K,Euros-1.2M,34,33,38,35,62,79,https://cdn.sofifa.com/players/5/20/209256.png
1314, D. Cole,ST,24,65,70,Doncaster Rovers,2020 ~ 2020,ST,5,Euros-725K,Euros-1.3M,90,63,50,64,25,59,https://cdn.sofifa.com/players/5/20/206134.png
1315, J. Bolton,RB,24,64,69,Portsmouth,2019 ~ 2022,RB,5,Euros-525K,Euros-958K,79,35,52,61,61,68,https://cdn.sofifa.com/players/5/20/206554.png
1316, S. Raggett,CB,25,64,69,Portsmouth,"Jun 30, 2020 On Loan",CB,5,Euros-525K,Euros-0,53,33,38,39,63,75,https://cdn.sofifa.com/players/5/20/238450.png
1317, C. McGeehan,CM,24,68,73,Portsmouth,"Jun 30, 2020 On Loan",CAM,5,Euros-1.2M,Euros-0,66,61,63,67,62,69,https://cdn.sofifa.com/players/5/20/206089.png
1318, B. Morris,CM,23,63,68,Portsmouth,2019 ~ 2021,CDM,5,Euros-475K,Euros-867K,69,51,57,63,61,70,https://cdn.sofifa.com/players/5/20/212682.png
1319, G. Williams,CB,26,63,68,Milton Keynes Dons,2016 ~ 2020,CB,5,Euros-425K,Euros-776K,72,27,56,64,61,69,https://cdn.sofifa.com/players/5/20/198071.png
1320, J. Moore-Taylor,CB,25,67,72,Milton Keynes Dons,2018 ~ 2020,CB,5,Euros-900K,Euros-1.6M,66,36,58,56,64,78,https://cdn.sofifa.com/players/5/20/208645.png
1321, A. Gilbey,CM,24,66,71,Milton Keynes Dons,2017 ~ 2020,CM,5,Euros-850K,Euros-1.6M,76,60,61,66,62,78,https://cdn.sofifa.com/players/5/20/208302.png
1322, H. Boateng,CM,23,64,69,Milton Keynes Dons,2019 ~ 2021,CM,5,Euros-600K,Euros-1.1M,69,50,61,65,60,74,https://cdn.sofifa.com/players/5/20/212782.png
1323, S. Moore,GK,24,58,63,Milton Keynes Dons,2018 ~ 2020,GK,5,Euros-130K,Euros-237K,61,56,57,59,51,54,https://cdn.sofifa.com/players/5/20/218593.png
1324, J. Bonham,GK,25,63,68,Gillingham,2019 ~ 2021,GK,5,Euros-375K,Euros-684K,64,60,67,65,44,66,https://cdn.sofifa.com/players/5/20/202125.png
1325, B. Heneghan,CB,25,65,70,Blackpool,"Jun 30, 2020 On Loan",CB,5,Euros-650K,Euros-0,46,24,40,41,64,68,https://cdn.sofifa.com/players/5/20/200742.png
1326, J. Alnwick,GK,26,65,70,Blackpool,"Jun 30, 2020 On Loan",GK,5,Euros-525K,Euros-0,66,65,61,66,48,64,https://cdn.sofifa.com/players/5/20/204354.png
1327, A. Samuel,ST,23,63,68,Wycombe Wanderers,2018 ~ 2022,ST,5,Euros-500K,Euros-913K,80,59,48,64,22,66,https://cdn.sofifa.com/players/5/20/222848.png
1328, N. Freeman,CAM,23,64,69,Wycombe Wanderers,2016 ~ 2022,RM,5,Euros-600K,Euros-1.1M,78,58,61,66,49,61,https://cdn.sofifa.com/players/5/20/235397.png
1329, C. Pym,GK,24,65,70,Peterborough United,2019 ~ 2022,GK,5,Euros-550K,Euros-1M,66,63,65,69,46,64,https://cdn.sofifa.com/players/5/20/206555.png
1330, J. Ward,RM,23,65,70,Peterborough United,2018 ~ 2020,RM,5,Euros-725K,Euros-1.3M,84,49,58,66,45,52,https://cdn.sofifa.com/players/5/20/228894.png
1331, D. Butler,LWB,24,64,69,Peterborough United,2019 ~ 2022,LWB,5,Euros-525K,Euros-958K,73,40,55,57,59,71,https://cdn.sofifa.com/players/5/20/209315.png
1332, M. Eisa,ST,24,68,73,Peterborough United,2019 ~ 2023,ST,5,Euros-1.2M,Euros-2.2M,78,66,51,66,24,64,https://cdn.sofifa.com/players/5/20/239611.png
1333, R. Loughty,RWB,24,57,62,Bury,2019 ~ 2022,RB,5,Euros-120K,Euros-219K,65,39,49,51,55,58,https://cdn.sofifa.com/players/5/20/247559.png
1334, H. Trewbridge,ST,24,60,65,Bury,2019 ~ 2022,CAM,5,Euros-275K,Euros-502K,73,59,56,63,24,53,https://cdn.sofifa.com/players/5/20/247578.png
1335, A. Monksfield,LWB,25,59,64,Bury,2019 ~ 2022,LWB,5,Euros-180K,Euros-329K,66,45,51,54,55,65,https://cdn.sofifa.com/players/5/20/247589.png
1336, Alex Gorrín,CDM,25,67,72,Oxford United,2019 ~ 2021,CDM,5,Euros-925K,Euros-1.7M,60,45,63,66,66,61,https://cdn.sofifa.com/players/5/20/205961.png
1337, B. Goodship,ST,24,60,65,Southend United,2019 ~ 2021,ST,5,Euros-275K,Euros-502K,73,57,48,61,19,61,https://cdn.sofifa.com/players/5/20/215204.png
1338, S. Fraser,CM,24,65,70,Burton Albion,2018 ~ 2020,CAM,5,Euros-700K,Euros-1.3M,67,52,62,66,52,54,https://cdn.sofifa.com/players/5/20/205145.png
1339, K. Wallace,LB,24,62,67,Burton Albion,2018 ~ 2020,LB,5,Euros-350K,Euros-639K,61,50,56,63,59,66,https://cdn.sofifa.com/players/5/20/210986.png
1340, S. Nelson,CB,23,63,68,Tranmere Rovers,2019 ~ 2021,CB,5,Euros-450K,Euros-821K,50,27,40,47,62,70,https://cdn.sofifa.com/players/5/20/221525.png
1341, D. Charles,ST,23,64,69,Accrington Stanley,2019 ~ 2021,ST,5,Euros-625K,Euros-1.1M,78,63,56,62,32,58,https://cdn.sofifa.com/players/5/20/220039.png
1342, J. Maguire,LB,23,62,67,Accrington Stanley,2019 ~ 2020,LB,5,Euros-350K,Euros-639K,74,40,54,59,59,62,https://cdn.sofifa.com/players/5/20/231033.png
1343, A. Roscrow,ST,24,58,63,AFC Wimbledon,2019 ~ 2021,ST,5,Euros-170K,Euros-310K,75,57,44,55,23,61,https://cdn.sofifa.com/players/5/20/251171.png
1344, J. Sowerby,CM,24,59,64,Fleetwood Town,2014 ~ 2021,CM,5,Euros-200K,Euros-365K,47,49,52,60,49,49,https://cdn.sofifa.com/players/5/20/226352.png
1345, L. Hendrie,RB,24,63,68,Grimsby Town,2019 ~ 2021,RB,5,Euros-425K,Euros-776K,71,35,55,59,60,67,https://cdn.sofifa.com/players/5/20/211512.png
1346, D. Richards,GK,25,59,64,Crewe Alexandra,2015 ~ 2020,GK,5,Euros-150K,Euros-274K,60,55,56,61,35,57,https://cdn.sofifa.com/players/5/20/214525.png
1347, J. Maxted,GK,25,61,66,Exeter City,2019 ~ 2023,GK,5,Euros-250K,Euros-456K,61,60,60,64,46,58,https://cdn.sofifa.com/players/5/20/206500.png
1348, T. Denton,LB,23,62,67,Stevenage,2019 ~ 2020,LB,5,Euros-350K,Euros-639K,78,48,57,62,58,59,https://cdn.sofifa.com/players/5/20/224097.png
1349, S. Bastien,GK,24,60,65,Stevenage,2019 ~ 2020,GK,5,Euros-210K,Euros-383K,62,60,55,61,46,56,https://cdn.sofifa.com/players/5/20/220188.png
1350, J. Brown,CAM,24,65,70,Forest Green Rovers,"Jun 30, 2020 On Loan",CAM,5,Euros-725K,Euros-0,76,57,60,66,44,65,https://cdn.sofifa.com/players/5/20/213434.png
1351, G. Jones,RB,23,63,68,Carlisle United,2019 ~ 2020,RB,5,Euros-425K,Euros-776K,73,45,55,59,58,68,https://cdn.sofifa.com/players/5/20/224447.png
1352, L. Roberts,GK,24,63,68,Walsall,2014 ~ 2022,GK,5,Euros-375K,Euros-684K,65,57,59,65,47,62,https://cdn.sofifa.com/players/5/20/211604.png
1353, M. Sylla,CDM,25,62,67,Oldham Athletic,2019 ~ 2020,CDM,5,Euros-375K,Euros-684K,66,35,54,55,60,68,https://cdn.sofifa.com/players/5/20/246872.png
1354, T. Egert,CB,24,59,64,Oldham Athletic,2019 ~ 2020,CB,5,Euros-190K,Euros-347K,59,32,42,41,57,68,https://cdn.sofifa.com/players/5/20/252356.png
1355, E. Dieseruvwe,ST,24,61,66,Oldham Athletic,"Jun 30, 2020 On Loan",ST,5,Euros-350K,Euros-0,72,58,45,55,27,72,https://cdn.sofifa.com/players/5/20/215088.png
1356, R. Browne,RM,23,60,65,Port Vale,2019 ~ 2020,RM,5,Euros-275K,Euros-502K,89,47,50,62,30,63,https://cdn.sofifa.com/players/5/20/213156.png
1357, J. Maddison,GK,24,58,63,Port Vale,2019 ~ 2020,GK,5,Euros-130K,Euros-237K,60,57,54,59,44,54,https://cdn.sofifa.com/players/5/20/226049.png
1358, C. Evans,RB,23,60,65,Port Vale,2019 ~ 2020,LM,5,Euros-240K,Euros-438K,73,50,59,61,55,63,https://cdn.sofifa.com/players/5/20/213690.png
1359, W. Aimson,CB,25,60,65,Plymouth Argyle,2019 ~ 2021,CB,5,Euros-250K,Euros-456K,54,31,35,37,60,68,https://cdn.sofifa.com/players/5/20/218576.png
1360, C. Goode,CB,23,65,70,Northampton Town,2019 ~ 2022,CB,5,Euros-650K,Euros-1.2M,60,27,43,49,63,73,https://cdn.sofifa.com/players/5/20/228997.png
1361, H. Smith,ST,24,62,67,Northampton Town,2019 ~ 2022,ST,5,Euros-400K,Euros-730K,63,60,47,60,30,74,https://cdn.sofifa.com/players/5/20/236025.png
1362, T. Reid,RB,21,59,64,Swindon Town,2019 ~ 2021,CB,5,Euros-190K,Euros-347K,71,32,41,56,59,67,https://cdn.sofifa.com/players/5/20/235605.png
1363, J. Yates,ST,22,65,70,Swindon Town,"Jun 30, 2020 On Loan",ST,5,Euros-725K,Euros-0,73,64,47,63,29,65,https://cdn.sofifa.com/players/5/20/226507.png
1364, O. Sowunmi,CB,23,63,68,Colchester United,2019 ~ 2021,CB,5,Euros-450K,Euros-821K,68,37,38,37,61,80,https://cdn.sofifa.com/players/5/20/223069.png
1365, T. Lapslie,CDM,23,64,69,Colchester United,2012 ~ 2021,CB,5,Euros-550K,Euros-1M,65,50,53,56,62,73,https://cdn.sofifa.com/players/5/20/213635.png
1366, H. McGahey,CB,23,65,70,Scunthorpe United,2019 ~ 2021,CB,5,Euros-650K,Euros-1.2M,76,32,47,48,64,73,https://cdn.sofifa.com/players/5/20/220038.png
1367, A. Gilliead,RM,23,63,68,Scunthorpe United,2019 ~ 2021,RM,5,Euros-500K,Euros-913K,81,55,55,64,29,59,https://cdn.sofifa.com/players/5/20/217140.png
1368, Y. Ben El-Mhanni,LM,23,58,63,Scunthorpe United,2018 ~ 2020,RM,5,Euros-170K,Euros-310K,76,46,48,69,22,37,https://cdn.sofifa.com/players/5/20/235046.png
1369, L. Vigouroux,GK,25,64,69,Leyton Orient,2020 ~ 2021,GK,5,Euros-450K,Euros-821K,65,62,64,67,45,61,https://cdn.sofifa.com/players/5/20/213413.png
1370, J. Sheehan,CM,24,64,69,Newport County,2018 ~ 2021,CAM,5,Euros-600K,Euros-1.1M,79,53,59,64,59,68,https://cdn.sofifa.com/players/5/20/212366.png
1371, J. Jones,CM,25,59,64,Salford City,2019 ~ 2021,CDM,5,Euros-200K,Euros-365K,63,48,51,59,56,69,https://cdn.sofifa.com/players/5/20/206039.png
1372, M. Kovačić,CM,25,83,87,Chelsea,2019 ~ 2024,CM,4,Euros-33M,Euros-65.2M,75,68,82,87,67,70,https://cdn.sofifa.com/players/5/20/207410.png
1373, Emerson,LB,24,78,82,Chelsea,2018 ~ 2022,LB,4,Euros-12M,Euros-23.7M,81,63,70,79,75,64,https://cdn.sofifa.com/players/5/20/210736.png
1374, Y. Mina,CB,24,79,83,Everton,2018 ~ 2023,CB,4,Euros-14.5M,Euros-28.6M,51,54,58,58,79,80,https://cdn.sofifa.com/players/5/20/220523.png
1375, M. Holgate,CB,22,77,81,Everton,2015 ~ 2025,CB,4,Euros-10.5M,Euros-20.7M,70,43,68,68,78,73,https://cdn.sofifa.com/players/5/20/225024.png
1376, A. Iwobi,LM,23,78,82,Everton,2019 ~ 2024,CAM,4,Euros-13.5M,Euros-26.7M,78,66,74,81,28,69,https://cdn.sofifa.com/players/5/20/213655.png
