,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo,League,Min,App,Lineup start,Sub in,Sub out,Sub on bench,Goal,Yellow card,Yellow 2nd card,Red card
1211, M. Bloomfield,ST,22,58,64,Crawley Town,"Jun 30, 2020 On Loan",ST,6,Euros-180K,Euros-0,69,56,39,57,19,52,https://cdn.sofifa.com/players/225/468/20_60.png,League Two,1034,21,10,11,4,18,3,0,0,0
1212, N. Ferguson,CM,23,59,65,Crawley Town,2019 ~ 2022,CAM,6,Euros-210K,Euros-410K,63,56,53,58,51,63,https://cdn.sofifa.com/players/231/827/20_60.png,League Two,2359,31,29,2,14,2,5,4,0,0
1213, A. Nathaniel-George,LM,24,61,67,Crawley Town,2018 ~ 2020,RW,6,Euros-350K,Euros-683K,82,57,53,65,29,43,https://cdn.sofifa.com/players/244/395/20_60.png,League Two,672,16,7,9,7,20,3,0,0,0
1214, D. Gorman,CM,23,57,63,Newport County,"Jun 30, 2020 On Loan",CDM,6,Euros-140K,Euros-0,63,45,58,58,52,66,https://cdn.sofifa.com/players/225/583/20_60.png,League Two,588,13,7,6,7,17,0,4,0,0
1215, A. Hunter,LM,23,65,71,Salford City,"Jun 30, 2020 On Loan",CAM,6,Euros-750K,Euros-0,72,61,60,67,37,54,https://cdn.sofifa.com/players/226/679/20_60.png,League One,315,14,1,13,1,15,0,2,0,0
1216, Héctor Bellerín,RB,24,79,84,Arsenal,2014 ~ 2023,RWB,5,Euros-15M,Euros-29.6M,88,51,70,78,76,66,https://cdn.sofifa.com/players/203/747/20_60.png,Premier League,624,8,7,1,1,4,1,2,0,0
1217, Dani Ceballos,CM,22,81,86,Arsenal,"Jun 30, 2020 On Loan",CM,5,Euros-23.5M,Euros-0,70,70,79,83,69,70,https://cdn.sofifa.com/players/222/509/20_60.png,Premier League,911,14,10,4,7,8,0,0,0,0
1218, N. Pépé,RM,24,82,87,Arsenal,2019 ~ 2024,CAM,5,Euros-29.5M,Euros-58.3M,90,78,76,84,33,67,https://cdn.sofifa.com/players/226/110/20_60.png,Premier League,1591,24,17,7,7,11,4,3,0,0
1219, Pablo Marí,CB,25,76,81,Arsenal,2019 ~ 2022,CB,5,Euros-9M,Euros-17.8M,53,40,50,49,75,82,https://cdn.sofifa.com/players/206/654/20_60.png,Premier League,90,1,1,0,0,0,0,0,0,0
1220, L. Torreira,CDM,23,81,86,Arsenal,2018 ~ 2023,CDM,5,Euros-21.5M,Euros-42.5M,74,67,76,80,80,74,https://cdn.sofifa.com/players/223/959/20_60.png,Premier League,1371,24,15,9,7,12,1,4,0,0
1221, C. Chambers,CB,24,76,81,Arsenal,2014 ~ 2022,CDM,5,Euros-9.5M,Euros-18.8M,69,56,69,69,75,76,https://cdn.sofifa.com/players/205/989/20_60.png,Premier League,1103,14,13,1,2,6,1,5,0,0
1222, F. Guilbert,RB,24,76,81,Aston Villa,2019 ~ 2023,CB,5,Euros-9M,Euros-17.8M,75,47,66,68,76,78,https://cdn.sofifa.com/players/227/222/20_60.png,Premier League,1900,23,21,2,2,4,0,7,0,0
1223, B. Engels,CB,24,75,80,Aston Villa,2019 ~ 2023,CB,5,Euros-8M,Euros-15.8M,59,44,61,55,74,76,https://cdn.sofifa.com/players/210/828/20_60.png,Premier League,1446,17,15,2,1,6,1,1,0,0
1224, J. McGinn,CM,24,77,82,Aston Villa,2018 ~ 2024,CM,5,Euros-11.5M,Euros-22.7M,71,71,72,77,70,79,https://cdn.sofifa.com/players/210/881/20_60.png,Premier League,1538,18,18,0,1,0,3,2,0,0
1225, J. Grealish,CAM,23,80,85,Aston Villa,2012 ~ 2023,CAM,5,Euros-20M,Euros-39.5M,76,71,78,83,46,60,https://cdn.sofifa.com/players/206/517/20_60.png,Premier League,2334,26,26,0,1,0,7,7,0,0
1226, Kepa,GK,24,83,88,Chelsea,2018 ~ 2024,GK,5,Euros-26M,Euros-51.4M,83,82,85,82,33,81,https://cdn.sofifa.com/players/206/585/20_60.png,Premier League,2250,25,25,0,0,4,0,0,0,0
1227, D. Calvert-Lewin,ST,22,79,84,Everton,2016 ~ 2025,ST,5,Euros-17M,Euros-33.6M,83,74,63,75,38,81,https://cdn.sofifa.com/players/221/479/20_60.png,Premier League,1912,27,22,5,8,7,13,7,0,0
1228, J. Gbamin,CDM,23,79,84,Everton,2019 ~ 2024,CDM,5,Euros-15.5M,Euros-30.6M,79,57,73,74,78,81,https://cdn.sofifa.com/players/214/947/20_60.png,Bundesliga,0,0,0,0,0,0,0,0,0,0
1229, T. Alexander-Arnold,RB,20,85,90,Liverpool,2015 ~ 2024,RWB,5,Euros-46M,Euros-88.6M,81,64,86,80,79,71,https://cdn.sofifa.com/players/231/281/20_60.png,Premier League,2550,29,28,1,2,1,2,4,0,0
1230, D. Origi,ST,24,78,83,Liverpool,2014 ~ 2024,ST,5,Euros-14M,Euros-27M,82,76,67,77,27,74,https://cdn.sofifa.com/players/213/135/20_60.png,Premier League,516,22,5,17,5,23,3,0,0,0
1231, B. Mendy,LB,24,80,85,Manchester City,2017 ~ 2022,LWB,5,Euros-17.5M,Euros-33.7M,80,54,77,77,77,77,https://cdn.sofifa.com/players/204/884/20_60.png,Premier League,1117,14,13,1,3,6,0,2,0,0
1232, M. Rashford,LM,21,84,89,Manchester United,2014 ~ 2023,RM,5,Euros-42M,Euros-83M,92,84,76,85,45,78,https://cdn.sofifa.com/players/231/677/20_60.png,Premier League,1882,22,22,0,7,0,14,2,0,0
1233, V. Lazaro,RWB,23,77,82,Newcastle United,"Jun 30, 2020 On Loan",RM,5,Euros-10.5M,Euros-0,84,70,76,81,69,67,https://cdn.sofifa.com/players/211/147/20_60.png,Serie A,323,6,3,3,3,17,0,2,0,0
1234, K. Walker-Peters,RB,22,74,79,Southampton,"Jun 30, 2020 On Loan",RB,5,Euros-6.5M,Euros-0,76,37,66,73,72,66,https://cdn.sofifa.com/players/227/927/20_60.png,Premier League,242,3,3,0,1,2,0,0,0,0
1235, P. Højbjerg,CM,23,79,84,Southampton,2016 ~ 2021,CDM,5,Euros-16.5M,Euros-32.6M,61,70,76,75,76,79,https://cdn.sofifa.com/players/213/648/20_60.png,Premier League,2447,28,27,1,0,1,0,5,0,0
1236, A. Gunn,GK,23,74,79,Southampton,2018 ~ 2023,GK,5,Euros-5.5M,Euros-10.9M,76,72,70,78,49,72,https://cdn.sofifa.com/players/216/325/20_60.png,Premier League,900,10,10,0,0,19,0,0,0,0
1237, G. Lo Celso,CM,23,82,87,Tottenham Hotspur,"Jun 30, 2020 On Loan",CAM,5,Euros-29M,Euros-0,77,78,82,85,64,73,https://cdn.sofifa.com/players/226/226/20_60.png,Premier League,524,14,4,10,2,14,0,1,0,0
1238, H. Winks,CM,23,80,85,Tottenham Hotspur,2014 ~ 2024,CM,5,Euros-19.5M,Euros-38.5M,76,58,77,82,72,68,https://cdn.sofifa.com/players/222/400/20_60.png,Premier League,1592,23,19,4,9,8,0,8,0,0
1239, S. Bergwijn,RW,21,82,87,Tottenham Hotspur,2020 ~ 2025,CAM,5,Euros-30M,Euros-59.3M,89,75,77,85,39,72,https://cdn.sofifa.com/players/225/953/20_60.png,Eredivisie,1336,16,16,0,4,0,5,4,0,0
1240, D. Alli,CAM,23,83,88,Tottenham Hotspur,2015 ~ 2024,CAM,5,Euros-34.5M,Euros-68.1M,72,80,78,82,71,78,https://cdn.sofifa.com/players/211/117/20_60.png,Premier League,1764,22,20,2,8,5,8,2,0,0
1241, T. Souček,CDM,24,81,86,West Ham United,2014 ~ 2024,CDM,5,Euros-21.5M,Euros-42.5M,70,69,73,73,80,83,https://cdn.sofifa.com/players/236/792/20_60.png,Czech Liga,1519,17,17,0,1,1,8,1,0,0
1242, C. Söyüncü,CB,23,80,85,Leicester City,2018 ~ 2023,CB,5,Euros-18M,Euros-35.6M,69,46,59,67,79,79,https://cdn.sofifa.com/players/232/119/20_60.png,Premier League,2520,28,28,0,0,1,1,4,0,0
1243, J. Maddison,CAM,22,82,87,Leicester City,2018 ~ 2023,CAM,5,Euros-29.5M,Euros-58.3M,75,76,84,82,42,58,https://cdn.sofifa.com/players/220/697/20_60.png,Premier League,2404,28,27,1,6,1,6,4,0,0
1244, Rúben Neves,CM,22,82,87,Wolverhampton Wanderers,2017 ~ 2023,CM,5,Euros-29M,Euros-57.3M,62,75,84,77,70,73,https://cdn.sofifa.com/players/224/293/20_60.png,Premier League,2281,29,26,3,7,3,2,7,0,0
1245, L. Dendoncker,CB,24,79,84,Wolverhampton Wanderers,2019 ~ 2023,CB,5,Euros-15M,Euros-29.6M,68,72,77,71,79,83,https://cdn.sofifa.com/players/212/501/20_60.png,Premier League,2281,29,26,3,3,3,2,4,0,0
1246, O. Duda,CAM,24,76,81,Norwich City,"Jun 30, 2020 On Loan",CAM,5,Euros-10.5M,Euros-0,68,73,72,79,54,61,https://cdn.sofifa.com/players/222/148/20_60.png,Bundesliga,451,7,6,1,5,7,0,2,0,0
1247, B. Osborn,LWB,24,72,77,Sheffield United,2019 ~ 2022,LWB,5,Euros-3.7M,Euros-7.3M,76,64,70,71,64,60,https://cdn.sofifa.com/players/210/985/20_60.png,Premier League,123,7,0,7,0,20,0,0,0,0
1248, L. Mousset,ST,23,74,79,Sheffield United,2019 ~ 2022,ST,5,Euros-7.5M,Euros-14.8M,83,73,55,73,25,68,https://cdn.sofifa.com/players/221/618/20_60.png,Premier League,1018,23,10,13,10,15,5,1,0,0
1249, R. Živković,ST,22,68,73,Sheffield United,2019 ~ 2021,ST,5,Euros-1.2M,Euros-2.4M,84,66,56,68,18,64,https://cdn.sofifa.com/players/212/210/20_60.png,Premier League,?,?,?,?,?,?,?,?,?,?
1250, W. Hughes,CM,24,78,83,Watford,2017 ~ 2022,CM,5,Euros-13.5M,Euros-26.7M,64,64,78,78,68,64,https://cdn.sofifa.com/players/206/516/20_60.png,Premier League,1517,21,18,3,10,6,1,4,0,0
1251, N. Maupay,ST,22,76,81,Brighton & Hove Albion,2019 ~ 2023,ST,5,Euros-10.5M,Euros-20.7M,78,75,65,74,41,72,https://cdn.sofifa.com/players/211/784/20_60.png,Premier League,2114,28,23,5,7,6,8,3,0,0
1252, Y. Bissouma,CM,22,74,79,Brighton & Hove Albion,2018 ~ 2023,CM,5,Euros-7.5M,Euros-14.8M,74,65,71,76,73,68,https://cdn.sofifa.com/players/236/480/20_60.png,Premier League,669,13,8,5,6,12,0,2,0,0
1253, J. Stacey,RB,23,71,76,Bournemouth,2019 ~ 2023,RB,5,Euros-2.8M,Euros-5.5M,74,54,65,69,68,69,https://cdn.sofifa.com/players/221/282/20_60.png,Premier League,1068,12,12,0,2,7,0,2,0,0
1254, J. Ibe,RM,23,72,77,Bournemouth,2016 ~ 2020,CAM,5,Euros-4.2M,Euros-8.3M,78,66,67,77,41,60,https://cdn.sofifa.com/players/205/540/20_60.png,Premier League,48,2,0,2,0,8,0,0,0,0
1255, A. Fletcher,ST,23,70,75,Middlesbrough,2017 ~ 2021,ST,5,Euros-2.4M,Euros-4.7M,74,68,44,67,29,69,https://cdn.sofifa.com/players/213/699/20_60.png,Championship,2670,34,30,4,9,5,8,5,0,0
1256, D. Stojanović,GK,25,68,73,Middlesbrough,2020 ~ 2023,GK,5,Euros-875K,Euros-1.7M,69,63,59,70,38,66,https://cdn.sofifa.com/players/205/759/20_60.png,Super League,1620,18,18,0,0,0,0,2,0,0
1257, A. Diakhaby,RW,22,70,75,Nottingham Forest,"Jun 30, 2020 On Loan",ST,5,Euros-2.4M,Euros-0,89,65,64,71,23,54,https://cdn.sofifa.com/players/234/924/20_60.png,Championship,861,18,9,9,9,10,0,3,0,0
1258, R. Manning,LB,23,71,76,Queens Park Rangers,2015 ~ 2020,LB,5,Euros-2.8M,Euros-5.5M,67,61,68,69,68,68,https://cdn.sofifa.com/players/226/012/20_60.png,Championship,2880,32,32,0,0,5,2,6,0,0
1259, C. Keita,LB,23,67,72,Birmingham City,2017 ~ 2020,LWB,5,Euros-900K,Euros-1.8M,78,38,61,71,63,54,https://cdn.sofifa.com/players/225/476/20_60.png,Championship,0,0,0,0,0,2,0,0,0,0
1260, T. Lockyer,CB,24,70,75,Charlton Athletic,2019 ~ 2021,CB,5,Euros-2.1M,Euros-4.1M,68,36,53,60,67,80,https://cdn.sofifa.com/players/211/363/20_60.png,Championship,3060,34,34,0,0,0,1,10,0,0
1261, J. Marriott,ST,24,70,75,Derby County,2018 ~ 2021,ST,5,Euros-2.4M,Euros-4.7M,83,69,51,67,26,66,https://cdn.sofifa.com/players/214/876/20_60.png,Championship,1095,29,10,19,8,21,2,0,0,0
1262, R. Woods,CDM,25,71,76,Millwall,"Jun 30, 2020 On Loan",CM,5,Euros-2.8M,Euros-0,70,54,69,73,64,71,https://cdn.sofifa.com/players/205/818/20_60.png,Championship,598,8,8,0,5,8,0,2,0,0
1263, D. Furlong,RB,23,70,75,West Bromwich Albion,2019 ~ 2023,RB,5,Euros-2.1M,Euros-4.1M,74,36,59,69,69,67,https://cdn.sofifa.com/players/223/877/20_60.png,Championship,1947,27,19,8,0,16,2,4,0,0
1264, J. Bond,GK,26,64,69,West Bromwich Albion,2018 ~ 2020,GK,5,Euros-450K,Euros-889K,65,61,61,64,47,62,https://cdn.sofifa.com/players/197/928/20_60.png,Championship,0,0,0,0,0,37,0,0,0,0
1265, I. Cissé,CDM,25,68,73,Fulham,2017 ~ 2020,CB,5,Euros-1.1M,Euros-2.2M,72,47,59,63,68,73,https://cdn.sofifa.com/players/208/309/20_60.png,,,,,,,,,,,
1266, M. Miazga,CB,23,73,78,Reading,"Jun 30, 2020 On Loan",CB,5,Euros-4.8M,Euros-0,56,26,45,57,70,78,https://cdn.sofifa.com/players/215/565/20_60.png,Championship,1430,18,17,1,2,7,2,2,0,0
1267, L. Boyé,ST,23,68,73,Reading,"Jun 30, 2020 On Loan",ST,5,Euros-1.2M,Euros-0,69,64,60,74,40,69,https://cdn.sofifa.com/players/222/041/20_60.png,Championship,566,17,5,12,5,15,0,3,0,0
1268, A. Browne,CAM,24,73,78,Preston North End,2014 ~ 2021,ST,5,Euros-5.5M,Euros-10.9M,74,71,67,71,69,83,https://cdn.sofifa.com/players/216/464/20_60.png,Championship,2668,36,29,7,3,7,4,3,0,0
1269, J. Harrop,CAM,23,69,74,Preston North End,2017 ~ 2021,CAM,5,Euros-1.4M,Euros-2.8M,66,65,69,71,39,46,https://cdn.sofifa.com/players/213/692/20_60.png,Championship,1199,25,12,13,7,16,5,3,0,0
1270, C. Dawson,GK,23,68,73,Sheffield Wednesday,2013 ~ 2024,GK,5,Euros-900K,Euros-1.8M,66,66,68,72,56,63,https://cdn.sofifa.com/players/214/088/20_60.png,Championship,2078,24,23,1,0,14,0,0,0,0
1271, N. Eliasson,LM,23,72,77,Bristol City,2017 ~ 2020,LM,5,Euros-4.2M,Euros-8.3M,85,56,67,75,37,51,https://cdn.sofifa.com/players/220/969/20_60.png,Championship,1847,33,17,16,8,20,3,2,0,0
1272, A. Nagy,CM,24,74,79,Bristol City,2019 ~ 2022,CM,5,Euros-7.5M,Euros-14.8M,68,54,74,76,70,60,https://cdn.sofifa.com/players/230/936/20_60.png,Championship,1172,17,13,4,5,7,1,1,0,0
1273, C. O'Dowda,LM,24,70,75,Bristol City,2016 ~ 2022,LM,5,Euros-2.4M,Euros-4.7M,83,61,65,72,38,63,https://cdn.sofifa.com/players/212/454/20_60.png,Championship,1276,26,13,13,7,18,1,1,0,0
1274, H. Cornick,ST,24,69,74,Luton Town,2017 ~ 2022,ST,5,Euros-1.4M,Euros-2.7M,86,65,58,68,36,61,https://cdn.sofifa.com/players/216/155/20_60.png,Championship,2498,36,30,6,20,6,8,0,0,0
1275, B. Galloway,LB,23,64,69,Luton Town,2019 ~ 2022,LB,5,Euros-525K,Euros-1M,73,37,55,62,63,65,https://cdn.sofifa.com/players/209/852/20_60.png,Championship,75,3,0,3,0,8,0,0,0,0
1276, C. Nørgaard,CDM,25,73,78,Brentford,2019 ~ 2023,CDM,5,Euros-4.8M,Euros-9.5M,56,58,68,68,72,70,https://cdn.sofifa.com/players/210/697/20_60.png,Championship,2695,33,31,2,6,2,0,7,0,0
1277, S. Benrahma,LW,23,76,81,Brentford,2018 ~ 2022,CAM,5,Euros-10.5M,Euros-20.7M,79,71,72,80,36,52,https://cdn.sofifa.com/players/220/621/20_60.png,Championship,2764,34,30,4,4,4,10,4,0,0
1278, O. Watkins,ST,23,76,81,Brentford,2017 ~ 2023,ST,5,Euros-10.5M,Euros-20.7M,83,73,67,74,46,65,https://cdn.sofifa.com/players/221/697/20_60.png,Championship,3320,37,37,0,2,0,22,3,0,0
1279, T. Fosu,LW,23,69,74,Brentford,2020 ~ 2023,LW,5,Euros-1.4M,Euros-2.8M,85,64,58,72,36,50,https://cdn.sofifa.com/players/216/483/20_60.png,League One,1884,25,21,4,11,4,8,2,0,0
1280, A. Mowatt,CM,24,71,76,Barnsley,2017 ~ 2020,CM,5,Euros-3.1M,Euros-6M,52,67,73,69,62,70,https://cdn.sofifa.com/players/213/798/20_60.png,Championship,3107,35,35,0,3,0,3,7,0,0
1281, H. Toffolo,LB,23,68,73,Huddersfield Town,2020 ~ 2022,LB,5,Euros-1.1M,Euros-2.2M,76,52,60,64,63,71,https://cdn.sofifa.com/players/206/086/20_60.png,League One,2340,26,26,0,0,0,1,3,0,0
1282, M. Pennington,CB,24,68,73,Hull City,"Jun 30, 2020 On Loan",CB,5,Euros-1.1M,Euros-0,64,33,52,52,69,68,https://cdn.sofifa.com/players/216/791/20_60.png,Premier League,0,0,0,0,0,0,0,0,0,0
1283, C. Elder,LB,24,67,72,Hull City,2019 ~ 2022,LB,5,Euros-900K,Euros-1.7M,74,34,56,62,64,67,https://cdn.sofifa.com/players/215/412/20_60.png,Championship,1852,22,22,0,6,0,0,3,0,0
1284, Jon Toral,CAM,24,68,73,Hull City,2017 ~ 2020,CAM,5,Euros-1.2M,Euros-2.3M,70,60,69,68,50,51,https://cdn.sofifa.com/players/203/746/20_60.png,Championship,335,8,4,4,4,7,0,0,0,0
1285, R. Matthews,GK,25,69,74,Bolton Wanderers,2019 ~ 2020,GK,5,Euros-1M,Euros-1.8M,70,67,67,71,46,67,https://cdn.sofifa.com/players/203/824/20_60.png,League One,2970,33,33,0,0,0,0,1,0,0
1286, J. Dodoo,RM,24,66,71,Bolton Wanderers,2019 ~ 2020,ST,5,Euros-850K,Euros-1.6M,80,63,56,66,35,67,https://cdn.sofifa.com/players/215/864/20_60.png,League One,1617,24,16,8,4,9,4,1,0,0
1287, J. Willis,CB,24,67,72,Sunderland,2019 ~ 2021,CB,5,Euros-925K,Euros-1.7M,77,25,48,59,65,72,https://cdn.sofifa.com/players/206/524/20_60.png,League One,3083,35,35,0,5,0,2,1,0,0
1288, M. Power,CDM,25,68,73,Sunderland,2019 ~ 2021,CDM,5,Euros-1.1M,Euros-2M,60,65,68,64,63,73,https://cdn.sofifa.com/players/200/667/20_60.png,League One,2644,31,30,1,3,4,2,6,0,0
1289, L. Gooch,LW,23,67,72,Sunderland,2012 ~ 2022,RM,5,Euros-1M,Euros-1.8M,79,60,64,70,51,71,https://cdn.sofifa.com/players/222/528/20_60.png,League One,2298,30,28,2,16,3,10,6,0,0
1290, D. John,LB,24,69,74,Sunderland,"Jun 30, 2020 On Loan",LWB,5,Euros-1.2M,Euros-0,87,54,63,72,62,64,https://cdn.sofifa.com/players/211/204/20_60.png,Championship,18,1,0,1,0,4,0,0,0,0
1291, D. Love,RWB,24,64,69,Shrewsbury,2019 ~ 2021,RWB,5,Euros-525K,Euros-958K,73,37,56,61,60,64,https://cdn.sofifa.com/players/213/686/20_60.png,League One,2357,28,26,2,5,8,0,6,0,0
1292, S. Dieng,GK,24,63,68,Doncaster Rovers,"Jun 30, 2020 On Loan",GK,5,Euros-375K,Euros-0,63,60,60,65,40,62,https://cdn.sofifa.com/players/239/358/20_60.png,League One,2430,27,27,0,0,7,0,1,0,0
1293, T. Anderson,CB,25,65,70,Doncaster Rovers,2018 ~ 2022,CB,5,Euros-650K,Euros-1.2M,34,33,38,35,62,79,https://cdn.sofifa.com/players/209/256/20_60.png,League One,2839,32,32,0,0,0,1,5,0,1
1294, D. Cole,ST,24,65,70,Doncaster Rovers,2020 ~ 2020,ST,5,Euros-725K,Euros-1.3M,90,63,50,64,25,59,https://cdn.sofifa.com/players/206/134/20_60.png,Premiership,1142,19,12,7,7,7,4,1,0,0
1295, J. Bolton,RB,24,64,69,Portsmouth,2019 ~ 2022,RB,5,Euros-525K,Euros-958K,79,35,52,61,61,68,https://cdn.sofifa.com/players/206/554/20_60.png,League One,1786,23,20,3,4,9,1,0,0,0
1296, S. Raggett,CB,25,65,70,Portsmouth,"Jun 30, 2020 On Loan",CB,5,Euros-650K,Euros-0,53,33,38,39,65,75,https://cdn.sofifa.com/players/238/450/20_60.png,League One,2340,26,26,0,1,3,2,7,0,0
1297, C. McGeehan,CDM,24,67,72,Portsmouth,"Jun 30, 2020 On Loan",CAM,5,Euros-925K,Euros-0,66,61,63,67,62,69,https://cdn.sofifa.com/players/206/089/20_60.png,Championship,883,13,10,3,3,5,2,4,0,0
1298, B. Morris,CM,23,63,68,Portsmouth,2019 ~ 2021,CDM,5,Euros-475K,Euros-867K,69,51,57,63,61,70,https://cdn.sofifa.com/players/212/682/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
1299, J. Moore-Taylor,CB,25,67,72,Milton Keynes Dons,2018 ~ 2020,CB,5,Euros-900K,Euros-1.6M,66,36,58,56,64,78,https://cdn.sofifa.com/players/208/645/20_60.png,League One,1128,14,13,1,2,6,0,3,0,0
1300, A. Gilbey,CM,24,66,71,Milton Keynes Dons,2017 ~ 2020,CM,5,Euros-850K,Euros-1.6M,76,60,61,66,62,78,https://cdn.sofifa.com/players/208/302/20_60.png,League One,2325,30,27,3,9,5,5,9,0,0
1301, H. Boateng,CM,23,64,69,Milton Keynes Dons,2019 ~ 2021,CM,5,Euros-600K,Euros-1.1M,69,50,61,65,60,74,https://cdn.sofifa.com/players/212/782/20_60.png,League One,1164,20,14,6,10,10,0,3,0,0
1302, S. Moore,GK,24,58,63,Milton Keynes Dons,2018 ~ 2020,GK,5,Euros-130K,Euros-237K,61,56,57,59,51,54,https://cdn.sofifa.com/players/218/593/20_60.png,League One,0,0,0,0,0,28,0,0,0,0
1303, J. Bonham,GK,25,63,68,Gillingham,2019 ~ 2021,GK,5,Euros-375K,Euros-684K,64,60,67,65,44,66,https://cdn.sofifa.com/players/202/125/20_60.png,League One,3150,35,35,0,0,0,0,0,0,0
1304, B. Heneghan,CB,25,65,70,Blackpool,"Jun 30, 2020 On Loan",CB,5,Euros-650K,Euros-0,46,24,40,41,64,68,https://cdn.sofifa.com/players/200/742/20_60.png,League One,2136,26,24,2,0,3,2,6,0,1
1305, J. Alnwick,GK,26,65,70,Blackpool,"Jun 30, 2020 On Loan",GK,5,Euros-525K,Euros-0,66,65,61,66,48,64,https://cdn.sofifa.com/players/204/354/20_60.png,Premiership,0,0,0,0,0,0,0,0,0,0
1306, A. Samuel,ST,23,63,68,Wycombe Wanderers,2018 ~ 2022,ST,5,Euros-500K,Euros-913K,80,59,48,64,22,66,https://cdn.sofifa.com/players/222/848/20_60.png,League One,1218,21,15,6,11,11,1,1,0,0
1307, N. Freeman,CM,23,64,69,Wycombe Wanderers,2016 ~ 2022,CAM,5,Euros-600K,Euros-1.1M,78,58,62,66,50,61,https://cdn.sofifa.com/players/235/397/20_60.png,League One,1625,26,16,10,2,17,2,0,0,0
1308, S. Kashket,RW,23,65,70,Wycombe Wanderers,2016 ~ 2022,LM,5,Euros-725K,Euros-1.3M,85,61,57,68,26,53,https://cdn.sofifa.com/players/224/770/20_60.png,League One,1015,19,11,8,9,15,4,1,0,0
1309, C. Pym,GK,24,65,70,Peterborough United,2019 ~ 2022,GK,5,Euros-550K,Euros-1M,66,63,65,69,46,64,https://cdn.sofifa.com/players/206/555/20_60.png,League One,3150,35,35,0,0,0,0,1,0,0
1310, D. Butler,LWB,24,64,69,Peterborough United,2019 ~ 2022,LWB,5,Euros-525K,Euros-958K,73,40,55,57,59,71,https://cdn.sofifa.com/players/209/315/20_60.png,League One,2292,29,26,3,2,9,2,7,0,0
1311, M. Eisa,ST,24,68,73,Peterborough United,2019 ~ 2023,ST,5,Euros-1.2M,Euros-2.2M,78,66,51,66,24,64,https://cdn.sofifa.com/players/239/611/20_60.png,League One,2179,29,27,2,17,8,14,2,0,0
1312, R. Loughty,RWB,24,57,62,Bury,2019 ~ 2022,RB,5,Euros-120K,Euros-219K,65,39,49,51,55,58,https://cdn.sofifa.com/players/247/559/20_60.png,,,,,,,,,,,
1313, H. Trewbridge,ST,24,60,65,Bury,2019 ~ 2022,CAM,5,Euros-275K,Euros-502K,73,59,56,63,24,53,https://cdn.sofifa.com/players/247/578/20_60.png,,,,,,,,,,,
1314, A. Monksfield,LWB,25,59,64,Bury,2019 ~ 2022,LWB,5,Euros-180K,Euros-329K,66,45,51,54,55,65,https://cdn.sofifa.com/players/247/589/20_60.png,,,,,,,,,,,
1315, E. Moore,CB,22,67,72,Oxford United,2019 ~ 2022,CB,5,Euros-925K,Euros-1.7M,47,31,45,45,66,75,https://cdn.sofifa.com/players/235/263/20_60.png,League One,1234,20,12,8,0,20,1,1,0,0
1316, B. Goodship,ST,24,60,65,Southend United,2019 ~ 2021,ST,5,Euros-275K,Euros-502K,73,57,48,61,19,61,https://cdn.sofifa.com/players/215/204/20_60.png,League One,1394,23,14,9,10,18,3,1,0,0
1317, S. Fraser,CM,24,65,70,Burton Albion,2018 ~ 2020,CAM,5,Euros-700K,Euros-1.3M,67,52,62,66,52,54,https://cdn.sofifa.com/players/205/145/20_60.png,League One,2296,30,25,5,9,9,5,2,0,0
1318, K. Wallace,LB,24,62,67,Burton Albion,2018 ~ 2020,LB,5,Euros-350K,Euros-639K,61,50,56,63,59,66,https://cdn.sofifa.com/players/210/986/20_60.png,League One,1819,26,20,6,2,10,1,3,0,0
1319, S. Nelson,CB,23,63,68,Tranmere Rovers,2019 ~ 2021,CB,5,Euros-450K,Euros-821K,50,27,40,47,62,70,https://cdn.sofifa.com/players/221/525/20_60.png,League One,1471,19,16,3,3,12,0,4,0,0
1320, D. Charles,ST,23,64,69,Accrington Stanley,2019 ~ 2021,ST,5,Euros-625K,Euros-1.1M,78,63,56,62,32,58,https://cdn.sofifa.com/players/220/039/20_60.png,National League N / S,170,2,2,0,1,0,0,0,0,0
1321, J. Maguire,LB,23,62,67,Accrington Stanley,2019 ~ 2020,LB,5,Euros-350K,Euros-639K,74,40,54,59,59,62,https://cdn.sofifa.com/players/231/033/20_60.png,League One,874,11,10,1,6,10,0,2,0,0
1322, A. Roscrow,ST,24,58,63,AFC Wimbledon,2019 ~ 2021,ST,5,Euros-170K,Euros-310K,75,57,44,55,23,61,https://cdn.sofifa.com/players/251/171/20_60.png,League One,159,10,0,10,0,19,0,1,0,0
1323, J. Sowerby,CM,24,59,64,Fleetwood Town,2014 ~ 2021,CM,5,Euros-200K,Euros-365K,47,49,52,60,49,49,https://cdn.sofifa.com/players/226/352/20_60.png,League One,1164,24,13,11,8,15,0,3,0,0
1324, L. Hendrie,RB,24,63,68,Grimsby Town,2019 ~ 2021,RB,5,Euros-425K,Euros-776K,71,35,55,59,60,67,https://cdn.sofifa.com/players/211/512/20_60.png,League Two,2875,32,32,0,3,2,1,8,0,0
1325, D. Richards,GK,25,59,64,Crewe Alexandra,2015 ~ 2020,GK,5,Euros-150K,Euros-274K,60,55,56,61,35,57,https://cdn.sofifa.com/players/214/525/20_60.png,League Two,180,2,2,0,0,35,0,0,0,0
